,smiles,ID,label,set,smarts
897,[O-][N+](=O)c1ccccc1C=O ,552-89-6 ,1,train,"['[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]aa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0]),$([CX4]([CH3])([CH3])[CH3])]);!$([NX3]aaa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0])]);!$([NX3]aaaa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0])])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH]);!$([NX3]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=O)(=O))]']"
898,OC(=O)c1ccc(O)cc1 ,99-96-7 ,0,train,[]
899,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C ,68-22-4 ,0,test,"['[CX3]=[CX3][CX3](=[OX1])[$([#1][CX3]=[OX1]),$([#6]([CX3]=[OX1])),$([OX2]([CX3]=[OX1])[#6]),$([NX3]([CX3]=[OX1])([#1,#6])[#1,#6])]']"
900,OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-] ,99-34-3 ,1,train,"['[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]aa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0]),$([CX4]([CH3])([CH3])[CH3])]);!$([NX3]aaa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0])]);!$([NX3]aaaa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0])])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH]);!$([NX3]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=O)(=O))]']"
901,Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1 ,24938-64-5 ,0,train,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[a!r0][NX3H2]', '[a!r0][$([NH2]);!$([NH2]aa[$(C(F)(F)F),$(S(=O)(=O)[NX3]([#6,#1])[#6,#1]),$(S(=O)(=O)[OH]),$(S(=O)(=O)[a!r0]),$(C(=[OX1])[OH1]),$(C(=[OX1])[OX2][#6])]);!$([NH2]aaa[$(C(F)(F)F),$(S(=O)(=O)[NX3]([#6,#1])[#6,#1]),$(S(=O)(=O)[OH]),$(S(=O)(=O)[a!r0]),$(C(=[OX1])[OH]),$(C(=[OX1])[OX2][#6])]);!$([NH2]aaaa[$(C(F)(F)F),$(S(=O)(=O)[NX3]([#6,#1])[#6,#1]),$(S(=O)(=O)[OH]),$(S(=O)(=O)[a!r0]),$(C(=[OX1])[OH]),$(C(=[OX1])[OX2][#6])])]', '[a!r0][$([NH2]),$([NX3][OX2H1]),$([NX3][OX2][CX3H1](=[OX1])),$([NX2]=[CH2]),$([NX2]=C=[OX1]);!$([NX3,NX2]a(a-[!#1])a-[!#1]);!$([NX3,NX2]aa-C(=[OX1])[OH]);!$([NX3,NX2]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3,NX2]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3,NX2]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])]', '[$([a!r0][NX3;H2]),$([a!r0][NX3;H1][CH3]),$([a!r0][NX3;H1][CH2][CH3])]']"
902,C\C=C(/C)\C(=O)OC1CCN2CC=C(CO)C12 ,6029-82-9 ,0,train,"['[CX3]=[CX3][CX3](=[OX1])[$([#1][CX3]=[OX1]),$([#6]([CX3]=[OX1])),$([OX2]([CX3]=[OX1])[#6]),$([NX3]([CX3]=[OX1])([#1,#6])[#1,#6])]', '[CX3]=[CX3][CH2][$([Cl,Br,I]),$([OX2])]']"
903,ClC=C(Cl)Cl ,79-01-6 ,0,train,"['[CX3]=[CX3H1][Cl,Br,I]']"
904,[O-][N+](=O)c1cccc2c(cccc12)C#N ,23245-64-9 ,1,train,"['[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]aa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0]),$([CX4]([CH3])([CH3])[CH3])]);!$([NX3]aaa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0])]);!$([NX3]aaaa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0])])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH]);!$([NX3]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=O)(=O))]', '[c;R1,R2,R3]1[c;R1,R2,R3][c;R1,R2,R3][c;R2,R3]2[c;R2,R3]([c;R1,R2,R3]1)[c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3]2']"
905,[O-][N+](=O)c1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3 ,41069-00-5 ,1,train,"['[$([CX4]1[OX2][CX4]1),$([#6]1=[#6][#8]1)]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[NX3H1,SX2,OX2]1[CX4][CX4]1', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]aa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0]),$([CX4]([CH3])([CH3])[CH3])]);!$([NX3]aaa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0])]);!$([NX3]aaaa-[$(C(F)(F)F),$(S(=O)(=O)[OH]),$(S(=O)(=O)[NX3]([#1,#6])[#1,#6]),$(S(=O)(=O)[a!r0])])]', '[CX4]1[OX2][CX4]1', '[CX4]1[OX2,NX3][CX4]1', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH]);!$([NX3]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])]', '[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=O)(=O))]', '[CX4]1[OX2,NX3][CX4]1']"
906,C[N+](C)(C)CCO ,67-48-1 ,0,test,[]
907,OCC1OC(C(O)C1O)n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc23 ,130796-74-6 ,0,train,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]', '[$([$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]);!$([cR1H1]1[cR1H1][cR1][cR1][cR2]2[cR2]1[cR2]3[cR2]([cR1][cR1]2)[cR1][cR1][cR1H1][cR1H1]3);!$([cR1]1[cR1][cR1][cR1H1][cR2]2[cR2]1[cR2]3c([cR1H1][cR1H1]2)[cR1H1][cR1][cR1][cR1]3)]', '[$([aR3].[n,o,s]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[n,o,s])]', '[c;R1,R2,R3]1[c;R1,R2,R3][c;R1,R2,R3][c;R2,R3]2[c;R2,R3]([c;R1,R2,R3]1)[c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3]2']"
908,Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C ,58430-01-6 ,1,train,"['[$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]', '[$([$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]);!$([cR1H1]1[cR1H1][cR1][cR1][cR2]2[cR2]1[cR2]3[cR2]([cR1][cR1]2)[cR1][cR1][cR1H1][cR1H1]3);!$([cR1]1[cR1][cR1][cR1H1][cR2]2[cR2]1[cR2]3c([cR1H1][cR1H1]2)[cR1H1][cR1][cR1][cR1]3)]', '[$([aR3].[n,o,s]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[n,o,s])]', '[c;R1,R2,R3]1[c;R1,R2,R3][c;R1,R2,R3][c;R2,R3]2[c;R2,R3]([c;R1,R2,R3]1)[c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3]2']"
909,CC(=CC=O)C ,107-86-8 ,0,train,['[CX3]=[CX3][CX3;H1]=[OX1]']
910,ClC(=CC=O)Cl ,2648-51-3 ,1,test,['[CX3]=[CX3][CX3;H1]=[OX1]']
911,C(C1CO1)c2ccc(cc2)c3ccccc3 ,23703-14-2 ,1,train,"['[$([CX4]1[OX2][CX4]1),$([#6]1=[#6][#8]1)]', '[NX3H1,SX2,OX2]1[CX4][CX4]1', '[CX4]1[OX2][CX4]1', '[CX4]1[OX2,NX3][CX4]1', '[CX4]1[OX2,NX3][CX4]1']"
912,CCCCCCCCCCCCCCCC[C@H]1CO1 ,NOCAS_M539 ,0,train,"['[$([CX4]1[OX2][CX4]1),$([#6]1=[#6][#8]1)]', '[NX3H1,SX2,OX2]1[CX4][CX4]1', '[CX4]1[OX2][CX4]1', '[CX4]1[OX2,NX3][CX4]1', '[CX4]1[OX2,NX3][CX4]1']"
913,C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)\C=C\C=C(\C)/C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O ,11012-59-2 ,0,train,"['[CX3]=[CX3][CX3](=[OX1])[$([#1][CX3]=[OX1]),$([#6]([CX3]=[OX1])),$([OX2]([CX3]=[OX1])[#6]),$([NX3]([CX3]=[OX1])([#1,#6])[#1,#6])]']"
914,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@@H]4N(N5C(=O)c6ccccc6C5=O)[C@@]47C[C@H](CC[C@]7(C)[C@H]3CC[C@]12C)OC(=O)C ,118517-20-7 ,1,train,"['[CX4]1[NX3][CX4]1', '[CX4]1[OX2,NX3][CX4]1', '[NX3;!$([NX3](=[OX1])=[OX1]);!$([NX3+](=[OX1])[O-])][NX3;!$([NX3](=[OX1])=[OX1]);!$([NX3+](=[OX1])[O-])]', '[CX4]1[OX2,NX3][CX4]1']"
915,Nc1ccc(O)c(c1)C(=O)O ,89-57-6 ,0,test,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[a!r0][NX3H2]', '[a!r0][$([NH2]),$([NX3][OX2H1]),$([NX3][OX2][CX3H1](=[OX1])),$([NX2]=[CH2]),$([NX2]=C=[OX1]);!$([NX3,NX2]a(a-[!#1])a-[!#1]);!$([NX3,NX2]aa-C(=[OX1])[OH]);!$([NX3,NX2]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3,NX2]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3,NX2]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])]', '[$([a!r0][NX3;H2]),$([a!r0][NX3;H1][CH3]),$([a!r0][NX3;H1][CH2][CH3])]']"
916,c1ccc(cc1)N(c2ccccc2)c3ccccc3 ,603-34-9 ,0,train,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]']"
917,CC(C)C(O)CCC(C)C1CCC2\C(=C\C=C\3/CC(O)CC(O)C3=C)\CCCC12C ,57333-96-7 ,0,test,[]
918,Oc1cc(Cl)c(O)cc1Cl ,824-69-1 ,0,train,[]
919,CCC(CO)(CO)CO ,77-99-6 ,0,train,[]
920,CC(C)OC(=O)Cc1ccccc1 ,4861-85-2 ,0,test,[]
921,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c3occc3)\c4csc(N)n4 ,104010-37-9 ,0,test,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[a!r0][NX3H2]', '[a!r0][$([NH2]);!$([NH2]aa[$(C(F)(F)F),$(S(=O)(=O)[NX3]([#6,#1])[#6,#1]),$(S(=O)(=O)[OH]),$(S(=O)(=O)[a!r0]),$(C(=[OX1])[OH1]),$(C(=[OX1])[OX2][#6])]);!$([NH2]aaa[$(C(F)(F)F),$(S(=O)(=O)[NX3]([#6,#1])[#6,#1]),$(S(=O)(=O)[OH]),$(S(=O)(=O)[a!r0]),$(C(=[OX1])[OH]),$(C(=[OX1])[OX2][#6])]);!$([NH2]aaaa[$(C(F)(F)F),$(S(=O)(=O)[NX3]([#6,#1])[#6,#1]),$(S(=O)(=O)[OH]),$(S(=O)(=O)[a!r0]),$(C(=[OX1])[OH]),$(C(=[OX1])[OX2][#6])])]', '[a!r0][$([NH2]),$([NX3][OX2H1]),$([NX3][OX2][CX3H1](=[OX1])),$([NX2]=[CH2]),$([NX2]=C=[OX1]);!$([NX3,NX2]a(a-[!#1])a-[!#1]);!$([NX3,NX2]aa-C(=[OX1])[OH]);!$([NX3,NX2]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3,NX2]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3,NX2]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])]', '[$([a!r0][NX3;H2]),$([a!r0][NX3;H1][CH3]),$([a!r0][NX3;H1][CH2][CH3])]']"
922,[O-][N+](=O)C(Cl)Cl ,7119-89-3 ,1,train,"['[CX4][Cl,Br,I]', '[Cl,Br,I][$([CX4]);!$([CX3](=[OX1,SX1,NX2]));!$([CH2][CH2][SX2,NX3])]', '[CX4;!H0][Br,Cl,I]']"
923,CCOC(=O)c1ccccc1N ,87-25-2 ,0,train,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[a!r0][NX3H2]', '[a!r0][$([NH2]),$([NX3][OX2H1]),$([NX3][OX2][CX3H1](=[OX1])),$([NX2]=[CH2]),$([NX2]=C=[OX1]);!$([NX3,NX2]a(a-[!#1])a-[!#1]);!$([NX3,NX2]aa-C(=[OX1])[OH]);!$([NX3,NX2]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3,NX2]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3,NX2]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])]', '[$([a!r0][NX3;H2]),$([a!r0][NX3;H1][CH3]),$([a!r0][NX3;H1][CH2][CH3])]']"
924,ClCCNCCCNc1c2ccccc2nc3c1ccc4cccnc34 ,38915-58-1 ,1,train,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[F,Cl,Br,I][CH2][CX4,a]', '[CX4][Cl,Br,I]', '[$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]', '[Cl,Br,I][CH2][CH2][SX2,NX3]', '[$([$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]);!$([cR1H1]1[cR1H1][cR1][cR1][cR2]2[cR2]1[cR2]3[cR2]([cR1][cR1]2)[cR1][cR1][cR1H1][cR1H1]3);!$([cR1]1[cR1][cR1][cR1H1][cR2]2[cR2]1[cR2]3c([cR1H1][cR1H1]2)[cR1H1][cR1][cR1][cR1]3)]', '[CX4;!H0][Br,Cl,I]', '[$([aR3].[n,o,s]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[n,o,s])]']"
925,COc1cc2OC(=C(O)C(=O)c2cc1OC)c3ccc(O)cc3 ,123442-39-7 ,0,train,[]
926,CC(=O)Nc1ccccc1C ,120-66-1 ,1,train,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[a!r0][$([NX3;H1]),$([NX3][CH3]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH]);!$([NX3]aa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaa-[Sv6X4](=[OX1])(=[OX1])[OH]);!$([NX3]aaaa-[Sv6X4](=[OX1])(=[OX1])[OH])][CX3](=[OX1])([$([#1]),$([CH3])])', '[$([a!r0][NX3;H1][CX3;H1](=[OX1])),$([a!r0][NX3;H1][CX3](=[OX1])[CH3])]']"
927,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1 ,143-67-9 ,0,train,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]']"
928,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=N#N ,110004-69-8 ,1,train,"['[a!r0][$([NH2]),$([NX3H1][#6]),$([NX3]([#6])[#6]),$([NX3]([#6,#1])[OX2H1]),$([NX3]([#6,#1])[OX2][CX3]=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]', '[NX2]=[NX2]', '[$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]', '[$([NX2]=[NX2+]=[NX1-]),$(N=[NX2+]=N),$([NX2-]-[NX2+]#[NX1])]', '[$([$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]);!$([cR1H1]1[cR1H1][cR1][cR1][cR2]2[cR2]1[cR2]3[cR2]([cR1][cR1]2)[cR1][cR1][cR1H1][cR1H1]3);!$([cR1]1[cR1][cR1][cR1H1][cR2]2[cR2]1[cR2]3c([cR1H1][cR1H1]2)[cR1H1][cR1][cR1][cR1]3)]', '[$([aR3].[n,o,s]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[n,o,s])]', '[$([NX2!R]=[NX2!R][NX3!R]),$([NX2]=[NX2+]=[NX1-]),$([NX2]=[NX2+]=N)]']"
929,FC1=CN(C2CCCO2)C(=O)NC1=O ,17902-23-7 ,0,train,[]
930,C1CN1 ,151-56-4 ,1,train,"['[CX4]1[NX3][CX4]1', '[NX3H1,SX2,OX2]1[CX4][CX4]1', '[CX4]1[NX3H1][CX4]1', '[CX4]1[OX2,NX3][CX4]1', '[CX4]1[OX2,NX3][CX4]1']"
931,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O ,116355-84-1 ,0,test,[]
932,Cc1cnc2ccc3c(ncn3C)c2n1 ,92116-66-0 ,0,train,"['[$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]', '[$([$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]);!$([cR1H1]1[cR1H1][cR1][cR1][cR2]2[cR2]1[cR2]3[cR2]([cR1][cR1]2)[cR1][cR1][cR1H1][cR1H1]3);!$([cR1]1[cR1][cR1][cR1H1][cR2]2[cR2]1[cR2]3c([cR1H1][cR1H1]2)[cR1H1][cR1][cR1][cR1]3)]', '[$([aR3].[n,o,s]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[n,o,s])]']"
933,OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O ,134109-02-7 ,0,train,"['[$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]', '[$([$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]);!$([cR1H1]1[cR1H1][cR1][cR1][cR2]2[cR2]1[cR2]3[cR2]([cR1][cR1]2)[cR1][cR1][cR1H1][cR1H1]3);!$([cR1]1[cR1][cR1][cR1H1][cR2]2[cR2]1[cR2]3c([cR1H1][cR1H1]2)[cR1H1][cR1][cR1][cR1]3)]', '[c;R1,R2,R3]1[c;R1,R2,R3][c;R1,R2,R3][c;R2,R3]2[c;R2,R3]([c;R1,R2,R3]1)[c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3][c;R1,R2,R3]2']"
934,o1c2ccccc2c3ccccc13 ,132-64-9 ,0,test,"['[$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]', '[$([$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]);!$([cR1H1]1[cR1H1][cR1][cR1][cR2]2[cR2]1[cR2]3[cR2]([cR1][cR1]2)[cR1][cR1][cR1H1][cR1H1]3);!$([cR1]1[cR1][cR1][cR1H1][cR2]2[cR2]1[cR2]3c([cR1H1][cR1H1]2)[cR1H1][cR1][cR1][cR1]3)]', '[$([aR3].[n,o,s]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[n,o,s])]']"
935,Cc1ccc(cc1)C(=O)Cl ,874-60-2 ,1,test,"['[Cl,Br,I][CX3](=[OX1])[#1,*&!$([OH1])&!$([SH1])]', '[Br,Cl,F,I][CX3](=[OX1])[#1,*&!$([OH1])&!$([SH1])]']"
936,C1CCNC1 ,123-75-1 ,0,train,[]
