ID,smiles,logP,set
791-28-6,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,2.83,train
815-24-7,CC(C)(C)C(=O)C(C)(C)C,3,train
816-57-9,CCCN(N=O)C(=O)N,0.3,train
817-99-2,NC(=O)CNC(=O)C=[N+]=[N-],-1.26,val
818-61-1,C=CC(=O)OCCO,-0.21,train
819-06-7,CN(C)CC(F)(F)F,1.06,val
821-10-3,ClCC#CCCl,2.01,val
821-55-6,CCCCCCCC(=O)C,3.14,train
822-36-6,Cc1c[nH]cn1,0.23,val
822-84-4,[O-][N+](=O)c1cscc1,1.55,train
822-86-6,Cl[C@@H]1CCCC[C@H]1Cl,3.21,train
823-09-6,n1c(SC)nccc1,1.01,train
824-46-4,COc1cc(O)ccc1O,0.47,train
824-75-9,NC(=O)c1ccc(F)cc1,0.91,train
824-98-6,COc1cccc(CCl)c1,2.68,val
825-44-5,O=S1(=O)C=Cc2ccccc12,0.88,val
825-55-8,c1ccc(cc1)c1cccs1,3.74,train
825-56-9,c1nnc(o1)c1ccccc1,1.31,train
825-86-5,NS(=O)(=O)c1ccc(I)cc1,1.59,train
826-81-3,Cc1ccc2cccc(O)c2n1,2.33,val
827-42-9,O=c1cc(ss1)c1ccccc1,3.01,train
829-26-5,Cc1cc2cc(C)c(C)cc2cc1,4.73,train
830-03-5,CC(=O)Oc1ccc(cc1)[N+](=O)[O-],1.5,val
830-07-9,c1cc([N+](=O)[O-])oc1C=C[N+](=O)[O-],1.3,train
830-13-7,O=C1CCCCCCCCCCC1,4.1,train
830-96-6,OC(=O)CCc1c[nH]c2ccccc12,1.75,train
831-61-8,CCOC(=O)c1cc(O)c(O)c(O)c1,1.3,train
831-71-0,o1c([N+](=O)[O-])ccc1C=NNC(=S)N,1.64,train
831-82-3,Oc1ccc(cc1)Oc1ccccc1,3.35,train
832-69-9,Cc1cccc2c3ccccc3ccc12,5.08,train
832-71-3,Cc1cc2c3ccccc3ccc2cc1,5.15,train
833-50-1,c1ccccc1c1nc2ccccc2o1,3.67,train
834-12-8,CCNc1nc(NC(C)C)nc(n1)SC,2.98,train
834-91-3,Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl,0.85,train
836-30-6,[O-][N+](=O)c1ccc(cc1)Nc1ccccc1,3.74,train
838-89-1,CON(C)C(=O)Nc1cc(ccc1)C(F)(F)F,2.64,val
841-06-5,COCCCNc1nc(nc(NC(C)C)n1)SC,2.82,train
842-00-2,CCS(=O)(=O)c1ccc(c2ccccc12)S(=O)(=O)N,1.24,train
846-49-1,OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1Cl,2.39,train
846-50-4,CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1,2.19,train
15318-45-3,c1cc(S(=O)(=O)C)ccc1C(O)C(CO)NC(=O)C(Cl)Cl,-0.27,train
NOCAS_861938,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,3.4,train
859-07-4|NOCAS_859550,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccccc1)C2=O)C(=O)O,0.2,train
862-26-0,c1ccccc1COC(=O)NC(C(C)C)C(=O)NC(C(=O)O)Cc1ccc(O)cc1,2.43,train
865-21-4,CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](OC(=O)C)[C@]2(O)C(=O)OC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(C[N@@](C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC,3.7,train
868-54-2,NC(=C(C#N)C#N)CC#N,-0.13,train
869-01-2,CCCCN(N=O)C(=O)N,1.04,train
869-29-4,CC(=O)OC(C=C)OC(=O)C,0.78,train
872-05-9,CCCCCCCCC=C,5.7,train
872-31-1,Brc1cscc1,2.62,train
872-50-4,CN1CCCC1=O,-0.38,train
NOCAS_862452,CCc1cccs1,2.87,val
873-49-4,C1CC1c1ccccc1,3.27,val
873-55-2,[Na+].[O-]S(=O)c1ccccc1,-3.54,val
873-62-1,N#Cc1cccc(O)c1,1.7,val
873-76-7,OCc1ccc(Cl)cc1,1.96,train
874-41-9,CCc1ccc(C)cc1C,4.47,train
874-80-6,[Br-].CCCC[n+]1ccccc1,-2.69,val
874-84-0,s1cccc1C=C[N+](=O)[O-],1.96,train
874-90-8,COc1ccc(cc1)C#N,1.7,train
875-79-6,Cc1cc2ccccc2n1C,2.82,train
876-98-2,O=C(Oc1c(cccc1C)C)C,2.32,train
877-11-2,Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.62,train
877-22-5,COc1cccc(C(=O)O)c1O,1.94,train
877-95-2,CC(=O)NCCc1ccccc1,1.19,train
879-39-0,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,3.93,val
881-07-2,Cc1ccc2cccc(c2n1)[N+](=O)[O-],1.99,train
881-51-6,CC(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],1.78,val
619-89-6,c1cc([N+](=O)[O-])ccc1C=CC(=O)O,2.12,train
882-09-7,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.57,train
882-14-4,CC(C)C(=O)Nc1cc(Cl)c(Cl)cc1,3.72,train
882-26-8,c1ccc([N+](=O)[O-])cc1C=C[N+](=O)[O-],1.82,train
882-33-7,c1ccccc1SSc1ccccc1,4.41,train
883-57-8,c1ccc2nnn(CCCCCC)c2c1,3.7,train
883-93-2,c1ccccc1c1nc2ccccc2s1,4.26,train
886-50-0,CCNc1nc(NC(C)(C)C)nc(n1)SC,3.74,val
886-59-9,O=C(NC1CCCCC1)Nc1ccccc1,2.77,train
NOCAS_862459,OCC1OC(CC1O)n1cnc2c(=O)[nH]cnc12,-1.71,train
890-67-5,NS(=O)(=O)c1c(Cl)cc2NC(C)NS(=O)(=O)c2c1,0.08,val
NOCAS_862460,c1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,1.7,train
892-48-8,Nc1ncnc2n(cnc12)C1OC(CCl)C(O)C1O,-0.06,val
919-86-8,CCSCCSP(=O)(OC)OC,1.02,train
920-66-1,OC(C(F)(F)F)C(F)(F)F,1.66,train
923-26-2,CC(=C)C(=O)OCC(C)O,0.97,train
923-99-9,CCCOP(OCCC)OCCC,2.26,val
924-16-3,CCCCN(CCCC)N=O,2.63,train
924-46-9,CCCN(N=O)C,0.56,val
925-15-5,CCCOC(=O)CCC(=O)OCCC,2.16,train
925-76-8,CN(C)CCNC(=O)C=C,-0.25,train
927-62-8,CCCCN(C)C,1.7,train
927-68-4,O=C(OCCBr)C,1.11,train
928-45-0,CCCCO[N+](=O)[O-],2.15,train
929-17-9,NCCCCCCC(=O)O,-3.03,train
929-73-7,Cl.CCCCCCCCCCCCN,1.85,val
930-36-9,Cn1cccn1,0.23,train
930-55-2,O=NN1CCCC1,-0.19,train
930-68-7,O=C1CCCC=C1,0.61,val
931-63-5,COc1ncccn1,0.23,train
932-17-2,CC(=O)N1CCCC1=O,-0.05,train
932-83-2,O=NN1CCCCCC1,0.92,train
933-67-5,Cc1cccc2cc[nH]c12,2.56,train
933-78-8,Oc1cc(Cl)cc(Cl)c1Cl,3.84,val
933-90-4,NC(=O)c1ncccc1O,0.65,train
933-98-2,c1(c(c(ccc1)C)C)CC,4.34,train
934-32-7,Nc1[nH]c2ccccc2n1,0.91,train
934-34-9,Oc1nc2ccccc2s1,1.76,val
934-74-7,CCc1cc(C)cc(C)c1,4.55,train
934-80-5,CCc1cc(C)c(C)cc1,4.5,train
934-87-2,CC(=O)Sc1ccccc1,2.23,train
935-92-2,CC1=C(C(=O)C(=CC1=O)C)C,1.82,val
935-95-5,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.88,train
936-02-7,NNC(=O)c1ccccc1O,0.6,train
936-05-0,Cn1c([N+](=O)[O-])ncc1CO,-0.35,val
936-98-1,OCC1C(c2ccccc2)C1,1.95,train
937-40-6,CN(Cc1ccccc1)N=O,1.55,val
937-41-7,C=CC(=O)Oc1ccccc1,1.94,train
938-22-7,COc1c(Cl)cc(Cl)c(Cl)c1Cl,4.75,train
938-33-0,COc1cccc2cccnc12,1.84,train
938-56-7,c1ccc2n(CCO)nnc2c1,0.5,train
938-86-3,COc1cc(Cl)c(Cl)c(Cl)c1Cl,4.51,train
938-91-0,CN(C(=O)NC)c1ccccc1,1.02,train
939-05-9,O=c1cc(o[nH]1)c1ccccc1,2.55,train
939-23-1,c1cc(ccn1)c1ccccc1,2.59,train
939-48-0,CC(C)OC(=O)c1ccccc1,3.18,train
940-36-3,COC(=O)Nc1ccc(Cl)cc1,2.55,train
940-43-2,CNC(=O)CCc1ccccc1,1.17,train
940-64-7,Cc1ccc(cc1)OCC(=O)O,1.86,val
941-69-5,O=C1C=CC(=O)N1c1ccccc1,1.09,train
942-24-5,COC(=O)c1c[nH]c2ccccc12,2.57,val
942-79-0,CNC(=O)Oc1ccccc1C#N,0.86,train
943-49-7,CNC(=O)Oc1cc(ccc1)C#N,0.97,val
943-88-4,CC(=O)C=Cc1ccc(cc1)OC,2.25,val
944-21-8,CCP(=O)(OCC)Sc1ccccc1,2.11,train
944-22-9,CCP(=S)(OCC)Sc1ccccc1,3.94,val
944-61-6,COc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,4.86,val
944-73-0,Cn1c2[nH]c(=O)[nH]c2c(=O)n(C)c1=O,-0.52,val
945-51-7,O=S(c1ccccc1)c1ccccc1,2.06,train
946-76-9,N#CC(=NNc1ccc(Cl)cc1)C#N,3.39,train
NOCAS_870813,c1ccccc1OCc1ccccc1,3.79,train
947-04-6,O=C1CCCCCCCCCCCN1,2.92,val
947-73-9,Nc1cc2ccccc2c2ccccc12,3.56,train
NOCAS_870814,c1ccccc1c1ccccc1C(=O)O,2.89,train
950-10-7,CC1CSC(=NP(=O)(OCC)OCC)S1,1.04,train
950-37-8,COc1nn(CSP(=S)(OC)OC)c(=O)s1,2.2,train
NOCAS_862483,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1,-1.77,train
31501-19-6,O=c1n(ccc(=O)[nH]1)C1OC(C(O)C1)CO,-1.51,train
952-12-5,c1cnc2nc(c3ccc(C)cc3)[nH]c2c1,3.02,train
952-13-6,Clc1ccc(cc1)c1[nH]c2cccnc2n1,2.95,train
952-14-7,c1cnc2nc(c3ccc(F)cc3)[nH]c2c1,2.52,val
953-17-3,COP(=S)(OC)SCSc1ccc(Cl)cc1,4.82,train
NOCAS_862485,c1nc2c(N)ncnc2n1C1OC(CO)C(O)C1,-0.55,train
961-11-5|22248-79-9,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,3.53,train
961-22-8,COP(=O)(OC)SCn1nnc2ccccc2c1=O,0.78,train
962-58-3,Cc1cc(nc(n1)C(C)C)OP(=O)(OCC)OCC,2.07,train
963-03-1,c1cc(Cl)ccc1S(=O)(=O)NC(=O)NC1CCCCC1,3.38,val
963-39-3,[O-][N+]1=C(c2c(NC(=O)C1)ccc(Cl)c2)c1ccccc1,1.49,val
976-70-5,C1C(=O)C=C2CCC3C4CCC5(CCC(=O)O5)C4CCC3(C)C2(C)C1,2.98,train
976-71-6,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]12CCC(=O)O1,2.68,train
982-24-1,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc23)CC1,4.18,train
987-24-6|1177-87-3,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,2.84,train
997-95-5,CC(C)CN(CC(C)C)N=O,2.34,train
999-10-0,CCOC(=O)CCCO,0.43,val
999-29-1,CCOC(=O)CNC(=O)C=[N+]=[N-],-0.08,train
999-61-1,CC(O)COC(=O)C=C,0.35,train
999-81-5,[Cl-].C[N+](C)(C)CCCl,-3.8,train
1000-36-8,CP(=O)(OCCCCC)OCCCCC,3.74,train
NOCAS_871819,C[Si](C)(C)CCCC,4.2,train
1001-52-1,CCCC[SiH](C)C,3.57,val
1002-57-9,NCCCCCCCC(=O)O,-2.55,train
1003-09-4,Brc1cccs1,2.75,train
1003-29-8,O=Cc1ccc[nH]1,0.64,train
1003-31-2,N#Cc1cccs1,1.27,train
1004-36-0,Cc1cc(=O)cc(C)o1,0.1,val
1004-66-6,COc1c(C)cccc1C,3.02,train
1005-31-8,CN(C)c1cc[n+]([O-])cc1,-0.9,val
1006-59-3,CCc1cccc(CC)c1O,3.03,train
56523-47-8,c1ccccc1C1NCCC1,1.89,val
1006-94-6,COc1cc2cc[nH]c2cc1,2.06,train
1007-28-9,CCNc1nc(N)nc(Cl)n1,1.15,val
1007-36-9,CNC(=O)Nc1ccccc1,1.12,train
1008-89-5,c1ccccc1c1ccccn1,2.63,train
1009-17-2,NCCNC(=O)c1ccccc1,0.06,train
1009-61-6,CC(=O)c1ccc(cc1)C(=O)C,1.34,train
1010-60-2,O=C1C=C(Cl)C(=O)c2ccccc12,2.29,train
NOCAS_871964,COc1ccccc1C=CC(=O)O,2.54,val
1014-69-3,CNc1nc(nc(NC(C)C)n1)SC,2.38,train
1014-70-6,CCNc1nc(NCC)nc(SC)n1,2.8,train
1016-47-3,CC(=O)NCCc1c[nH]c2ccccc12,1.41,train
1022-45-3,O=c1nc([nH]c2ccccc12)c1ccccc1,2.53,train
1022-66-8,O=C1Nc2ccccc2CC1c1ccccc1,2.93,train
1024-57-3,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(=C2Cl)Cl,4.98,train
1025-75-8,CC1=NS(=O)(=O)c2c(N1)cc(Cl)c(c2)S(=O)(=O)N,0.03,train
1031-07-8,O=S1(=O)OCC2C(CO1)C1(Cl)C(=C(Cl)C2(Cl)C1(Cl)Cl)Cl,3.66,train
1034-01-1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,3.66,val
1050-28-8,c1cc(O)ccc1CC(N)C(=O)NC(C(=O)O)Cc1ccc(O)cc1,-1.87,val
1068-57-1,CC(=O)NN,-1.58,train
1071-83-6,OC(=O)CNCP(=O)(O)O,-3.4,val
1072-83-9,CC(=O)c1ccc[nH]1,0.93,train
1073-06-9,Fc1cc(Br)ccc1,2.92,train
1073-72-9,Oc1ccc(SC)cc1,1.78,val
1074-17-5,Cc1ccccc1CCC,4.5,train
1074-43-7,Cc1cccc(CCC)c1,4.67,train
1074-55-1,Cc1ccc(CCC)cc1,4.6,train
1075-49-6,C=Cc1ccc(cc1)C(=O)O,2.18,train
1076-22-8,Cn1c2nc[nH]c2c(=O)[nH]c1=O,-0.5,val
1077-05-0,C1COP(Oc2ccccc2)O1,1.42,train
1077-16-3,CCCCCCc1ccccc1,5.52,train
1077-74-3,c1[n+]([O-])c2cc(Cl)ccc2c(Cl)c1,1.85,train
1078-71-3,CCCCCCCc1ccccc1,5.37,train
1080-06-4,COC(=O)[C@@H](N)Cc1ccc(O)cc1,0.29,val
1081-15-8,C=NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],2.33,train
1081-34-1,c1cc(sc1c1cccs1)c1cccs1,5.57,val
1081-77-2,CCCCCCCCCc1ccccc1,7.11,train
1082-23-1,CC(N)Cc1c(OC)c(OC)c(OC)cc1,1.51,train
NOCAS_862529,CC(N)Cc1cc(OC)c(OC)c(OC)c1,1.21,train
1083-09-6,CC(N)Cc1c(OC)cc(OC)c(OC)c1,1.74,train
1083-27-8,CCCCCCOC(=O)c1ccc(O)cc1,4.35,val
1083-41-6,CCCCOC(=O)c1cc(O)c(O)c(O)c1,2.41,train
1083-48-3,[O-][N+](=O)c1ccc(Cc2ccncc2)cc1,2.88,train
1083-59-6,o1c([N+](=O)[O-])ccc1C=Cc1ncccn1,1.34,train
1085-12-7,CCCCCCCOC(=O)c1ccc(O)cc1,4.83,train
1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,3.7,train
1087-26-9,CCCCCCOC(=O)c1cc(O)c(O)c(O)c1,3.17,train
1088-11-5,O=C1CN=C(c2cc(Cl)ccc2N1)c1ccccc1,2.93,train
1090-16-0,O=C1C(=C(Cl)C(=O)c2ccccc12)Nc1ccccc1,4.22,train
1113-02-6,CNC(=O)CSP(=O)(OC)OC,-0.74,train
1114-71-2,CCN(CCCC)C(=O)SCCC,3.83,train
1116-82-1,N#CCCN(CCC#N)N=O,0.08,train
1118-68-9,CN(C)CC(=O)O,-2.91,train
1119-40-0,COC(=O)CCCC(=O)OC,0.62,train
1120-87-2,Brc1ccncc1,1.54,train
1120-88-3,Cc1cnncc1,-0.32,train
1120-90-7,Ic1cnccc1,1.8,train
1120-95-2,Clc1cccnn1,0.1,train
1121-07-9,CN1C(=O)CCC1=O,-0.95,train
1121-60-4,O=Cc1ccccn1,0.44,val
1121-76-2,[O-][n+]1ccc(Cl)cc1,-0.44,train
1122-54-9,CC(=O)c1ccncc1,0.48,train
1122-61-8,[O-][N+](=O)c1ccncc1,0.33,val
1123-54-2,Nc1ncnc2nn[nH]c12,-0.96,train
1124-11-4,Cc1nc(C)c(C)nc1C,1.28,train
NOCAS_870851,Oc1cc2CCCCc2cc1,2.9,train
1125-80-0,Cc1cc2ccccc2cn1,2.68,train
1126-00-7,c1ccn(n1)c1ccccc1,2.2,train
1126-34-7,[Na+].Nc1cc(ccc1)S(=O)(=O)[O-],-3.4,train
1126-46-1,COC(=O)c1ccc(Cl)cc1,2.87,val
1126-71-2,CN(C)CCc1ccccc1,2.38,train
1126-78-9,CCCCNc1ccccc1,3.58,train
1127-76-0,CCc1cccc2ccccc12,4.4,train
1128-05-8,CC(=O)c1csc2ccccc12,2.78,train
1128-78-5,Cc1ccccc1OC(=O)NC,1.46,train
1129-26-6,COc1ccc(cc1)S(=O)(=O)N,0.47,train
1129-37-9,ON=Cc1ccc([N+](=O)[O-])cc1,1.95,val
1129-41-5,Cc1cc(ccc1)OC(=NC)O,1.7,train
1129-48-2,Cc1ccc(cc1)OC(=O)NC,1.66,train
1129-50-6,CCCC(=O)Nc1ccccc1,2.05,train
NOCAS_862559,Oc1ccc(cc1)C1CCCCC1,4.22,val
1131-61-9,[O-][n+]1ccc(cc1)c1ccccc1,0.93,val
1131-64-2,NC(=N)N1Cc2ccccc2CC1,0.75,train
1132-21-4,COc1cc(cc(c1)OC)C(=O)O,2.19,train
1134-23-2,CCN(C1CCCCC1)C(=O)SCC,3.88,train
1134-47-0,NCC(CC(=O)O)c1ccc(Cl)cc1,-0.96,train
1134-61-8,C=CC#Cc1ccc(s1)c1cccs1,5.15,val
1134-87-8,CC(=O)C(Cc1ccccc1)C(=O)C,1.89,train
1135-00-8,CCCCc1ccc(cc1)S(=O)(=O)N,2.45,train
1135-24-6,COc1cc(C=CC(=O)O)ccc1O,1.51,train
1135-43-9,CC(=O)c1ccc(cc1)OC(=O)NC,1.01,train
1135-58-6,NC(=O)Nc1cc(ccc1)NC(=O)N,0.58,train
1137-42-4,O=C(c1ccccc1)c1ccc(O)cc1,3.07,train
1137-96-8,c1ccccc1[N+](=Cc1ccccc1)[O-],1.88,train
1138-52-9,CC(C)(C)c1cc(O)cc(c1)C(C)(C)C,4.64,train
1138-58-5,CCCCOc1ccc(cc1)S(=O)(=O)N,2.05,train
1138-60-9,CC(C)OC(=O)c1cc(O)c(O)c(O)c1,1.54,train
1141-88-4,Nc1ccccc1SSc1ccccc1N,3.05,val
NOCAS_871829,C1(=O)NC(=O)NC(=O)C1(C(C)CC)CC(=C)Br,2.2,val
1143-78-8,c1cc2nnn(C(C)CC(=O)OCC)c2cc1,2.27,train
1145-46-6,CCCCCCOc1ccc(cc1)S(=O)(=O)N,2.93,train
1146-98-1,O=C1C(c2ccc(Br)cc2)C(=O)c2ccccc12,3.76,train
1146-99-2,O=C1C(c2ccc(Cl)cc2)C(=O)c2ccccc12,3.61,train
1151-51-5,Oc1c(cc(Cl)cc1Cl)C(=O)Nc1ccc(Cl)cc1,5.15,train
1152-72-3,CC(=O)OCC(Cl)C#Cc1ccc(C#CC#CC)s1,4.6,train
1155-00-6,[O-][N+](=O)c1ccccc1SSc1ccccc1[N+](=O)[O-],3.37,train
1155-74-4,[Br-].CCCCCCCCCCCCCC[n+]1ccccc1,1.32,val
1156-19-0,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,2.69,train
1159-93-9,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc12,3.73,train
1163-51-5,NS(=O)(=O)c1cc2c(cc1Cl)NC(=NS2(=O)=O)c1ccccc1,1.4,train
1165-48-6,Cc1c(=O)c2ccc(OC)c(CN(C)C)c2oc1c1ccccc1,3.65,val
NOCAS_871832,C1C(OC2OC(C)C(O)C(OC)C2O)CC2CCC3C4(O)CCC(C5=CC(=O)OC5)C4(C)CCC3C2(C=O)C1,1.05,train
1185-97-3,O=P(OC)(OC)C=C(Cl)(Cl),1.4,train
1188-09-6,O=C(OCCCOC(=O)C(=C)C)C(=C)C,1.86,val
1192-62-7,CC(=O)c1ccco1,0.52,val
1193-02-8,Nc1ccc(S)cc1,1.31,train
18453-46-8,CS(=O)c1ccccc1,0.55,train
1194-65-6,N#Cc1c(Cl)cccc1Cl,2.74,val
1194-98-5,Oc1cc(C=O)c(O)cc1,0.54,train
1195-14-8,Cc1cc2ccccc2s1,3.71,train
1195-16-0,O=C(NC1C(=O)SCC1)C,-0.35,train
1196-57-2,Oc1cnc2ccccc2n1,0.8,train
1197-19-9,CN(C)c1ccc(cc1)C#N,2.2,train
1197-50-8,c1ccccc1CCC=NO,1.56,train
1198-55-6,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O,4.29,train
1199-98-0,NC(=O)CCCc1ccccc1,1.41,train
1199-99-1,CN(C)CCCc1ccccc1,2.73,train
1200-06-2,CC(=O)Oc1ccc(cc1)OC,1.54,val
64059-36-5,c1ccc2-c(c(cc2)C(=O)O)cc1,2.88,train
1202-04-6,COC(=O)c1cc2ccccc2[nH]1,2.45,train
1202-32-0,CC/C(=C\c1ccccc1)/[N+](=O)[O-],2.86,train
1202-55-7,CN(C)CCCCc1ccccc1,3.15,train
1205-08-9,COC(=O)CNC(=O)c1ccccc1,0.82,train
1206-88-8,c1ccc2-c(c(cc2)C(=O)OCC)cc1,3.83,train
1207-63-2,Clc1ccc2N=C(CC)NS(=O)(=O)c2c1,1.62,train
NOCAS_862601,c1ccccc1C1C2CC(CC2)C1NCC,3.2,train
1210-12-4,N#Cc1c2ccccc2cc2ccccc12,4.26,val
1212-29-9,S=C(NC1CCCCC1)NC1CCCCC1,3.69,train
1214-32-0,Nc1cc2Cc3cc(ccc3-c2cc1)[N+](=O)[O-],3.06,train
1214-39-7,C(Nc1[nH]cnc2-c1ncn2)c1ccccc1,1.57,val
1216-40-6,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC(=C)Br,2.09,train
1220-55-9,c1cc(C)ccc1S(=O)(=O)NC(=O)NN1CCCC1,0.65,train
1220-83-3,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.7,val
1222-05-5,CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,5.9,train
1224-47-1,Clc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCC1,0.84,train
1225-64-5,CNCCCN1c2cc(Cl)ccc2Sc2ccccc12,4.94,val
1226-52-4,c1cc(O)ccc1c1c(N)nc2nc(N)nc(N)c2n1,0.92,train
1228-19-9,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.64,train
1335-85-9,Cc1c(O)ccc(c1[N+](=O)[O-])[N+](=O)[O-],2.86,train
1401-69-0,CC1=CC([C@H](OC(=O)C[C@H]([C@@H]([C@H]([C@H](C[C@H](C(=O)C=C1)C)CC=O)O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)C)O)CC)CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1.63,train
1404-64-4,O=c1[nH]c(=O)[nH]c(C)c1C=CC(=O)NC(CO)CS(=O)CSC,-1.71,train
1405-86-3,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(=O)O)C(=O)O,2.8,train
1420-55-9,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)SCC)CC1,5.41,train
1427-45-8,c1c([N+](=O)[O-])cc2C(=NCC(=O)Nc2c1)c1c(C(F)(F)F)cccc1,2.51,train
1431-39-6,CN(C)c1cccc2c(cccc12)S(=O)(=O)N,2.01,train
NOCAS_870872,CCCCC1OC1,1.95,train
1436-43-7,N#Cc1ccc2ccccc2n1,1.6,val
NOCAS_871839,C(=Cc1ncccc1)c1ncccc1,2.11,train
1440-61-5,O=C(CCl)N1CCOCC1,-0.6,val
1441-44-7,n1cc(CCCCN(C)C)ccc1,1.49,train
1443-80-7,CC(=O)c1ccc(cc1)C#N,1.22,train
NOCAS_871842,[nH]1c(=O)c2ccccc2c(=O)[nH]1,0.11,train
1445-75-6,CP(=O)(OC(C)C)OC(C)C,1.03,val
1450-85-7,S=c1[nH]cccn1,-1.11,train
1451-20-3,CCCCCc1cc2OC(C)(C)C3CC=C(C)CC3c2c(OC)c1,8.06,train
1452-77-3,NC(=O)c1ccccn1,0.15,train
1453-82-3,NC(=O)c1ccncc1,-0.28,train
1454-80-4,Nc1ccccc1c1ccccc1N,1.34,val
1455-77-2,N1=C(N=C([N]1)N)N,-1.61,train
1455-84-1,o1nc(C)nc1c1ncccc1,0.89,train
1456-28-6,CC1CN(CC(C)O1)N=O,0.32,val
1457-85-8,CCOC(=O)C(=O)Nc1ccccc1,1.48,train
1460-57-7,O[C@@H]1CCCC[C@H]1O,0.08,val
2871-15-0,O1C(C(O)C(O)C(O)C1Oc1ccccc1)CO,-0.75,val
1466-76-8,COc1cccc(OC)c1C(=O)O,0.66,train
1467-23-8,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCC,1.14,val
1467-34-1,CC(=O)Nc1cc(C)c(C)c(C)c1,2.5,train
1467-79-4,CN(C)C#N,-0.15,train
1468-83-3,CC(=O)c1ccsc1,1.24,train
1468-95-7,OCc1c2ccccc2cc2ccccc12,3.04,train
1470-44-6,O=C1C(c2cc(Cl)ccc2)C(=O)c2ccccc12,3.61,train
1477-50-5,OC(=O)c1cc2ccccc2[nH]1,2.31,train
1480-19-9,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.6,train
1483-24-5,CN(N)C(=O)c1ccccc1,0.7,val
1492-96-2,c1c(Cl)cc2C(=NCC(=O)Nc2c1)c1ccc(F)cc1,2.9,train
1493-27-2,[O-][N+](=O)c1ccccc1F,1.69,train
1498-96-0,CCCCOc1ccc(cc1)C(=O)O,3.57,train
1501-05-9,OC(=O)CCCC(=O)c1ccccc1,1.49,train
NOCAS_870879,O=C1C(C2=CCCCC2)CCCC1,3.17,val
1504-26-3,c1ccccc1CC(=O)Nc1c([N+](=O)[O-])cccc1,2.73,val
1510-24-3,S=C=Nc1ccc(cc1)c1ccccc1,4.66,val
1513-31-1,c1cc(Cl)ccc1NS(=O)(=O)C(F)F,2.84,val
1513-65-1,Fc1cccc(F)n1,1.17,val
1515-85-1,COCc1ccc(cc1)C#N,1.23,train
NOCAS_871846,OC(c1ccccc1)c1ccc(cc1)C,3.13,train
