,ID,smiles,Class,label,set,smarts
758,Tr1646,O=C(NCCc1c[nH]c2ccccc12)[C@@H]3C[C@H]3[C@@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,Active,1,train,"['O=C(NCCc1c[n&H1]c2ccccc12)[C@@&H1]1C[C@@&H1]1[*:1]', 'O=C(NCCc1c[n&H1]c2ccccc12)[*:1]']"
759,Tr1647,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train,['C1CCC([*:1])CC1']
760,Tr1649,CCCS(=O)(=O)O,Inactive,0,train,[]
761,Tr165,CC1(C)OC(C(O1)C(=O)N)C(=O)N,Inactive,0,train,[]
762,Tr1652,CN(C)N=Nc1[nH]nc2nc(C)cc(C)c12,Inactive,0,train,[]
763,Tr1654,CCCN1N=C(Oc2nc(NCC)nc(NCC)n2)C=CC1=O,Inactive,0,test,[]
764,Tr1656,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,Inactive,0,train,['Oc1cc(O)cc([*:1])c1']
765,Tr1658,FC(F)(F)C1=CC(=O)N(N=C1C(=O)c2ccccc2)c3ccccc3,Inactive,0,train,[]
766,Tr1659,COC(Cc1nnc(SC)n1c2ccc(Cl)cc2)OC,Inactive,0,train,[]
767,Tr166,OC(=O)CCCCCCCC(=O)O,Inactive,0,train,[]
768,Tr1660,OC(=O)[C@H](\C=C/c1ccccc1)c2ccccc2,Inactive,0,train,[]
769,Tr1661,CCC(=O)Nc1c2CCCc2nc3CCCCc13,Inactive,0,train,[]
770,Tr1662,COc1ccccc1NC(=O)c2nc[nH]c2C(=O)Nc3ccccc3OC,Inactive,0,train,[]
771,Tr1663,C(C1NCCN1)c2cccc3ccccc23,Inactive,0,train,[]
772,Tr4885,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@@]12C)c5ccc(cc5)N(C)C,Active,1,train,[]
773,Tr1664,O[C@H](COc1ccccc1)CN2CCCCC2,Inactive,0,train,[]
774,Tr843,CC(=C)[C@H]1CC[C@@]2(CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]12)C(=O)O,Inactive,0,train,[]
775,Tr1665,Cc1nc(Sc2ccccc2)c(cc1c3ccccc3)C#N,Inactive,0,train,[]
776,Tr1666,COc1ccc(cc1OC)c2cc(nc(n2)N3CCOCC3)C(F)(F)F,Active,1,train,['C1CN([*:1])CCO1']
777,Tr7068,CC(=C)[C@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O,Inactive,0,train,[]
778,Tr1667,C[N+](C)([O-])Cc1cc(ccc1O)c2ccccc2,Inactive,0,train,[]
779,Tr1668,CC1(C)OCC(CO1)[C@H](O)C2=CCCCC2=O,Inactive,0,test,[]
780,Tr2272,CC(=C)c1cccc(c1)C(C)(C)NC(=O)N2CCN(C\C=C\c3ccccc3)CC2,Inactive,0,train,[]
781,Tr1670,Cc1ccc(cc1)S(=O)(=O)NC(=O)OC23COCN2COC3,Inactive,0,train,[]
782,Tr1671,Cc1ccc(cc1)N2CCN(CCC(=O)O)CC2,Inactive,0,test,[]
783,Tr1672,Cc1ccc(cc1C)N2C(=O)C3C4CC(C=C4)C3C2=O,Active,1,train,['Cc1ccc([*:1])cc1C']
784,Tr1675,C[N+](C)(N)Cc1csc(n1)c2ccc(Cl)cc2,Inactive,0,train,[]
785,Tr2153,CC(=C1[C@H]2C(=C(C1=O)c3ccccc3)CN4C(=O)N(CCc5ccccc5)C(=O)[C@]24C)C,Active,1,train,[]
786,Tr1676,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccccn3,Inactive,0,train,[]
787,Tr1677,COc1cc(cc(OC)c1OC)C2N3CCCC3C(=O)N2c4cc(C)on4,Inactive,0,train,[]
788,Tr1679,Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1c3ccccc3,Active,1,train,[]
789,Tr168,O=S(=O)(N1CCN(c2ccccc12)S(=O)(=O)c3ccccc3)c4ccccc4,Active,1,train,[]
790,Tr1643,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)\C)C,Inactive,0,test,"['CC(C)(C)[*:1]', 'CC(C)=CCC/C(C)=C/C[*:1]', 'CC(C)=CCCC(C)=C[*:1]']"
791,Tr1680,Cc1ccc(cc1)S(=O)(=O)O[C@H]2CN3CCC2CC3,Inactive,0,train,['C1CN2CCC1[C@@&H1]([*:1])C2']
792,Tr1681,CCCCCCCOC1(OC(=O)c2ccccc12)c3ccccc3,Inactive,0,train,"['CCCCCCCO[*:1]', 'CCCCCCC[*:1]']"
793,Tr5140,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,Active,1,train,"['c1cc2c(cc1C[*:1])OCO2', 'c1cc2c(cc1[*:1])OCO2']"
794,Tr1682,Cc1cccc(C(CC(=O)N2CCCC2)c3ccccc3)c1O,Active,1,train,[]
795,Tr1683,COCC(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,Inactive,0,train,[]
796,Tr3579,CC(=CCc1c(C)nc2ccccc2c1C(=O)O)C,Inactive,0,train,[]
797,Tr1685,COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(OCc4c(C)onc4C)c(OC)c3,Active,1,train,[]
798,Tr1687,CN1CCCC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,Inactive,0,train,['C[*:1]']
799,Tr6903,CC(=CCNc1ncnc2c1c(cn2[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)C#N)C,Inactive,0,train,[]
800,Tr5557,CC(=N)NCc1cccc(CN)c1,Inactive,0,train,[]
801,Tr6330,CC(=N)NCCC[C@H](N)C(=O)O,Inactive,0,train,[]
802,Tr6261,CC(=N)NCCCC[C@H](N)C(=O)O,Inactive,0,test,[]
803,Tr1688,C[C@@H]1O[C@@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@H]3C)O[C@H]2C,Inactive,0,train,[]
804,Tr1689,NCCSS(=O)(=O)CCN,Inactive,0,train,[]
805,Tr169,CC1C(NC(C(C)C1=NO)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,Active,1,train,[]
806,Tr1690,CN(C)C1=CC(=O)N2CCCSC2=N1,Inactive,0,train,[]
807,Tr1691,Clc1ccc(NC(=O)OCc2cn(nn2)c3ccc(Cl)cc3)cc1,Inactive,0,train,[]
808,Tr1692,CN(C)\C=N\c1nc(C)nc(c2ccccc2)c1C(=O)C,Inactive,0,train,[]
809,Tr1693,CC(=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C,Inactive,0,train,[]
810,Tr1694,CC(=O)Nc1ccc(NC(=O)C\C(=N\NC(=O)C(=O)N2CCCC2)\C)cc1,Inactive,0,train,[]
811,Tr1695,CN(C)c1ccc(\C=C\2/Sc3nc(nn3C2=O)c4ccccc4)cc1,Inactive,0,train,[]
812,Tr1696,CCC(C)(\N=C\c1ccccc1)c2nnnn2c3c(C)cccc3C,Active,1,train,[]
813,Tr5235,CC(=O)[C@@H](C(=O)Nc1ccccc1)C(=N)C#N,Inactive,0,train,[]
814,Tr1697,CCN1C=C(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2C1=O,Inactive,0,train,[]
815,Tr1698,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)[C@@H]4CCCO4,Inactive,0,train,[]
816,Tr1699,Oc1ccc2ccccc2c1C\N=C/c3c(O)ccc4ccccc34,Inactive,0,train,[]
817,Tr17,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,Inactive,0,train,[]
818,Tr170,NC1(CCCC1)C(=O)NC2(CCCC2)C(=O)O,Inactive,0,train,[]
819,Tr1701,Cc1ccccc1NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4,Active,1,train,"['Cc1ccccc1NC(=O)CS[*:1]', 'Cc1ccccc1NC(=O)C[*:1]']"
820,Tr1702,COc1ccc(cc1OC)c2cc(nc(n2)N3CCN(C)CC3)C(F)(F)F,Inactive,0,train,['CN1CCN([*:1])CC1']
821,Tr1705,CN1CCN(CC1)c2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5ccccc5,Inactive,0,train,['c1ccc([*:1])cc1']
822,Tr1706,O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4cnccn4,Inactive,0,train,[]
823,Tr7200,CC(=O)C[C@@H](C1=C(O)c2ccccc2OC1=O)c3ccc(cc3)[N+](=O)[O-],Inactive,0,train,[]
824,Tr1708,COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,Inactive,0,test,[]
825,Tr1709,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,Inactive,0,train,"['CC[N&+](C)(CC)C[*:1]', 'CC[N&+](C)(CC)CC[*:1]']"
826,Tr171,C(N1CCN(Cc2ncc[nH]2)CC1)c3ncc[nH]3,Inactive,0,train,[]
827,Tr1840,CC(=O)C1=C(O)C(=C(N(C1=O)c2ccccc2)c3ccccc3)C,Inactive,0,train,[]
828,Tr1710,O=C(CN1CCN(CC1)S(=O)(=O)c2ccccc2)NC(=O)NCc3ccccc3,Inactive,0,train,[]
829,Tr1711,C[C@@H]1CC[C@](O)(CC1)[C@](C)(C(=O)O)c2ccccc2,Inactive,0,train,[]
830,Tr1712,CC(=O)Nc1ccc(NC2=Nc3ccccc3N4C(c5ccccc5)c6c(C)nn(c7ccccc7)c6N=C24)cc1,Inactive,0,train,[]
831,Tr1715,COc1ccccc1CN2CC3(CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2,Inactive,0,train,[]
832,Tr1716,CC(C)NC(=O)N1CCCC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,Active,1,train,[]
833,Tr1717,Cc1cccc(NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3c4ccccc4)c1C,Active,1,train,[]
834,Tr2990,CC(=O)c1c(C)nc(c2ccccc2)n1O,Inactive,0,test,[]
835,Tr8493,CC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c2cccc(F)c2,Inactive,0,train,[]
836,Tr1719,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(=O)N)c1c3ccc(cc3)C(C)(C)C,Inactive,0,train,[]
837,Tr7672,CC(=O)c1cc2OCOc2cc1N\C=C/c3nnnn3c4ccc(Br)cc4,Active,1,test,[]
838,Tr172,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,Inactive,0,train,[]
839,Tr7520,CC(=O)c1cc2OCOc2cc1NC(=O)CCCC(=O)O,Inactive,0,train,['O=C(O)CCC[*:1]']
840,Tr7681,CC(=O)c1ccc(cc1)n2c(CCC(=O)O)ccc2c3cccs3,Inactive,0,train,[]
841,Tr1567,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,Inactive,0,train,['CC(=O)[*:1]']
842,Tr1720,CN(C)c1ncc2N=CC(=O)N(C)c2n1,Inactive,0,test,[]
843,Tr1721,CN(C)C(=O)Oc1ccc[n+](C)c1,Inactive,0,train,[]
844,Tr1791,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc4ccccc24)cc1,Inactive,0,train,['CC(=O)c1ccc(OC(=O)[*:1])cc1']
845,Tr1723,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,Inactive,0,train,[]
846,Tr1725,CC(C)CN(C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N,Inactive,0,test,[]
847,Tr1726,CC(Oc1ccc(Cl)cc1)C(=O)\C=C\N(C)C,Inactive,0,train,[]
848,Tr1727,CC1=C(C(=O)N2CCCCC2)C(=CC(=O)O1)C,Inactive,0,train,[]
849,Tr1728,COC(=O)CN1N=C(N(C1=S)c2ccccc2)c3ccccc3,Inactive,0,train,[]
850,Tr3301,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c3ccccc13,Active,1,train,[]
851,Tr1729,CC(=NOCC[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)C,Inactive,0,train,"['C[*:1]', 'CC(C)=NOC[*:1]', 'CC(C)=NO[*:1]']"
852,Tr4718,CC(=O)c1cnc2cc(C)nn2c1C,Inactive,0,train,[]
853,Tr173,CC1(C)CC(=O)C(C(C2C(=O)CC(C)(C)CC2=O)c3cccc(O)c3O)C(=O)C1,Inactive,0,train,[]
854,Tr5734,CC(=O)COC(=O)CCc1nc2ccccc2nc1O,Inactive,0,train,[]
855,Tr1730,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,Inactive,0,test,[]
856,Tr1731,COc1ccc(cc1)c2c(C)[n+]([O-])c3CCCCc3[n+]2[O-],Inactive,0,train,[]
857,Tr1732,Cc1cccc(C)c1NC(=O)Nc2ccc(cc2)S(=O)(=O)N,Inactive,0,train,[]
858,Tr3968,CC(=O)N(\N=C\1/Sc2ccccc2C1=O)c3ccccc3,Inactive,0,train,[]
859,Tr1733,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,Active,1,train,[]
860,Tr8140,CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,Inactive,0,train,[]
861,Tr265,CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c2c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c2I,Inactive,0,train,[]
862,Tr1735,FC(F)(F)C1(NS(=O)(=O)c2ccccc2)N=C(NC1=O)c3ccccc3,Inactive,0,train,[]
863,Tr5439,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Inactive,0,train,[]
864,Tr6565,CC(=O)N[C@@H](CC(=O)O)C(=O)O,Inactive,0,train,[]
865,Tr1736,Oc1ccccc1NC(=O)\C(=C/c2ccccc2)\NC(=O)\C=C\c3ccccc3,Active,1,train,[]
866,Tr5727,CC(=O)N[C@@H]1CCSC1=O,Inactive,0,train,[]
867,Tr1737,Cc1ccc(NC2=C(C=CC3=NC4(CCCCC4)N=C23)[N+](=O)[O-])cc1,Active,1,test,[]
868,Tr8488,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,Inactive,0,train,[]
869,Tr1738,CN(C)Cc1ccccc1c2nc(N(C)C)c3ccccc3n2,Inactive,0,test,['CN(C)[*:1]']
870,Tr1739,Cc1nc(c(C#N)c(C)c1Cl)S(=O)(=O)N2CCOCC2,Inactive,0,train,[]
871,Tr174,CC(C)(C)CNCCO,Inactive,0,train,[]
872,Tr6228,CC(=O)N1CC(=O)N(OCc2ccccc2)C1c3ccc(Cl)cc3Cl,Active,1,train,[]
873,Tr190,CC(=O)N1CC[N+](C)(C)CC1,Inactive,0,train,[]
874,Tr1880,CC(=O)N1CC2(CC2)CC1c3ccccc3,Inactive,0,train,[]
875,Tr1740,COc1cc(cc(OC)c1OC)c2oc(SCC(=O)Nc3ccc4OCCOc4c3)nn2,Active,1,train,[]
876,Tr1742,O=C(Nc1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc5C(=O)c6ccccc6c7ncnc4c57,Inactive,0,train,[]
877,Tr1250,CC(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,Inactive,0,train,['C[*:1]']
878,Tr1743,C[C@@H]1CC[C@](CC1)([C@H](Br)C(=O)O)C(=O)O,Inactive,0,train,[]
879,Tr1745,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cc3ccccc3,Active,1,train,[]
880,Tr1746,COc1ccc(cc1)S(=O)(=O)N2CC3C4CC(C=C4)C3C2,Active,1,train,[]
881,Tr1747,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N3CCN(Cc4ccccc4)CC3,Inactive,0,test,[]
882,Tr370,CC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,Inactive,0,train,[]
883,Tr1748,COC1=C[C@@H]2[C@H](C1=O)C3=C2c4c(CC[C@H]3NC(=O)C)cc(OC)c(OC)c4OC,Inactive,0,train,[]
884,Tr1749,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(cc3)c4ccccc4)CC2)c(c1)[N+](=O)[O-],Inactive,0,train,[]
885,Tr1750,COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,Inactive,0,train,[]
886,Tr1751,CN(CCc1ccc(Cl)c(Cl)c1)[C@H]2CCCC[C@H]2N3CCCC3,Active,1,train,[]
887,Tr1752,COC(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,Active,1,train,['c1ccc(-c2cccc([*:1])c2)cc1']
888,Tr1753,C[C@H]1CC[C@@]2(NC1)O[C@@H]3C[C@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@@]6(C)[C@@H]5CC[C@]4(C)[C@@H]3[C@@H]2C,Inactive,0,train,[]
889,Tr1754,CSc1nc(O)c(Cc2ccccc2)c(O)n1,Inactive,0,train,[]
890,Tr1755,O=C(Nc1ccc2ncccc2c1)Nc3ccc4ncccc4c3,Inactive,0,train,[]
891,Tr1756,CO\N=C/[C@@H](C)[C@H](OCc1ccccc1)C(C)C,Inactive,0,test,['C[*:1]']
892,Tr936,CC(=O)N1CCC2(CC1)CN(Cc3ccccc3)C2,Inactive,0,train,['C[*:1]']
893,Tr3724,CC(=O)N1CCC2(CCCN(C2)C(=O)Nc3cccc(c3)C#N)CC1,Inactive,0,train,['C[*:1]']
894,Tr1758,O=C1N(Cc2ccccc2)c3ncncc3N=C1CCc4ccccc4,Active,1,train,['c1ccc(CC[*:1])cc1']
895,Tr2391,CC(=O)N1CCC2(CCCN(C2)c3ccccn3)CC1,Inactive,0,train,"['c1ccc([*:1])nc1', 'C[*:1]']"
896,Tr176,OC(=O)[C@H]([C@@H](C(=O)O)c1ccccc1)c2ccccc2,Inactive,0,train,[]
897,Tr1760,CCOC(=O)Cc1c(C)nc2c(c3ccccc3)c(nn2c1O)c4ccccc4,Active,1,train,[]
898,Tr1761,CCCCC1(CCCC)C(=O)NC(=NC1=O)Nc2cccc(C)c2,Active,1,train,[]
899,Tr1763,SC1=NC2=C(C(N1)c3ccc(Cl)cc3)C(=O)N(C(N2)c4ccc(Cl)cc4)c5ccc(Cl)cc5,Active,1,train,[]
900,Tr1765,O=C(C(Cc1ccccc1)N2C(=O)C3C4CCC(C4)C3C2=O)N5CCCCC5,Active,1,train,[]
901,Tr1766,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccncc4)CC2,Active,1,train,['c1cc([*:1])ccn1']
902,Tr1767,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O,Active,1,train,['N[C@&H1](C(=O)N[*:1])c1ccccc1']
903,Tr1768,O=S(=O)(N1CCC2(CC1)CN(Cc3nccs3)C2)c4ccccc4,Inactive,0,train,[]
904,Tr1707,CC(=O)N1CCN(C1c2ccccc2)S(=O)(=O)c3ccccc3,Active,1,train,[]
905,Tr177,C[N+](C)(CCC(=O)CC[N+](C)(C)c1ccc(CC=C)cc1)c2ccc(CC=C)cc2,Inactive,0,train,[]
906,Tr1773,C[C@@H](CNC(=O)N)NC(=O)N,Inactive,0,train,[]
907,Tr3888,CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,Inactive,0,train,[]
908,Tr1774,Nc1nc(O)cc(n1)N2CCOCC2,Inactive,0,train,[]
909,Tr7966,CC(=O)n1nc(nc1N)c2occc2,Inactive,0,train,[]
910,Tr338,CC(=O)NBr,Inactive,0,train,[]
911,Tr1776,CNNCc1ccc(cc1)C(=O)NC(C)C,Inactive,0,train,[]
912,Tr1777,CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccccc4,Inactive,0,train,"['CN(C)[*:1]', 'c1ccc([*:1])cc1']"
913,Tr5032,CC(=O)NC(CCS(=O)(=O)C)C(=O)Nc1c(F)cccc1F,Inactive,0,train,[]
914,Tr1778,NC(=O)C1CCN(CC1)C(=O)OCc2ccccc2,Inactive,0,train,[]
915,Tr1779,CC[N+](C)(C)c1cccc(O)c1,Inactive,0,train,[]
916,Tr1780,C(Cc1ccccc1)Sc2nccn2c3ccccc3,Active,1,train,[]
917,Tr1782,CN(C)C(=O)c1ccc(cc1)c2nccc(n2)N(C)Cc3occc3,Inactive,0,train,"['CN(C)C(=O)c1ccc([*:1])cc1', 'CN(Cc1ccco1)[*:1]']"
918,Tr1783,CC1(C)CN(N(C(=O)c2ccc(F)cc2)C1=O)c3ccccc3,Active,1,train,[]
919,Tr1784,COc1cc(C)ccc1OCCOc2cc(C)ccc2Cl,Inactive,0,train,[]
920,Tr1785,CC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,Inactive,0,train,[]
921,Tr1786,CC(C)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O,Inactive,0,train,['CC(C)[C@&H1](C(=O)O)[*:1]']
922,Tr2590,CC(=O)Nc1c(C)nn(c1C)c2ccc(C)c(C)c2,Inactive,0,train,[]
923,Tr1787,CN(C)C(=O)c1ccc(cc1)c2cc(ncn2)N(C)Cc3occc3,Inactive,0,train,"['CN(C)C(=O)c1ccc([*:1])cc1', 'CN(C)C(=O)[*:1]', 'CN(Cc1ccco1)[*:1]']"
924,Tr1788,CN(C)C(=O)c1ccc(cc1)c2cncnc2N(C)Cc3occc3,Active,1,train,['CN(Cc1ccco1)[*:1]']
925,Tr1789,CC(C)(N)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](N2C1=O)C(=O)O,Inactive,0,train,[]
926,Tr179,O=S(=O)(N1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)c4ccc5ccccc5c4,Inactive,0,train,[]
927,Tr6973,CC(=O)Nc1ccc(cc1)c2cc(C(=O)O)c3cc4ccccc4cc3n2,Inactive,0,train,[]
928,Tr421,CC(=O)Nc1ccc(cc1)c2cc(nc(n2)c3ccccc3)c4ccc(NC(=O)C)cc4,Inactive,0,train,[]
929,Tr1790,CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)CCc4ccccc4,Inactive,0,train,['C[*:1]']
930,Tr1793,CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,Active,1,train,[]
931,Tr1700,CC(=O)Nc1ccc(cc1)N2C(=O)CC(CC2=O)c3ccccc3,Inactive,0,train,[]
932,Tr1032,CC(=O)Nc1ccc(cc1)S(=O)(=O)N=S(C)C,Inactive,0,train,[]
933,Tr1795,Cn1c(CN2CCOCC2)nnc1SCc3ccccc3,Active,1,train,"['c1ccc([*:1])cc1', 'c1ccc(CS[*:1])cc1', 'c1ccc(C[*:1])cc1']"
934,Tr1798,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@@H](O)c3ccccc3,Inactive,0,train,[]
935,Tr4692,CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2(NC(=O)N(C2=O)c3ccc(Cl)cc3)C(F)(F)F,Inactive,0,train,[]
936,Tr1799,CN(C)c1ccc(cc1)c2cncnc2NCCN3CCOCC3,Active,1,train,[]
937,Tr18,C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,Inactive,0,train,[]
938,Tr4055,CC(=O)Nc1ccc(N\C=C/2\C(=C(C#N)C(=O)N(CCc3ccccc3)C2=O)C)cc1,Active,1,train,[]
939,Tr1801,CN(C)c1ccc(cc1)c2ccc3ncnc(N4CCNCC4)c3c2,Active,1,train,"['CN(C)[*:1]', 'CN(C)c1ccc([*:1])cc1']"
940,Tr4170,CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,Active,1,train,[]
941,Tr1802,CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,Inactive,0,test,[]
942,Tr1804,C(N1CCCC2(CCNCC2)C1)c3ccccc3,Inactive,0,train,"['c1ccc(C[*:1])cc1', 'c1ccc([*:1])cc1']"
943,Tr4603,CC(=O)Nc1ccc(NC(=O)CSc2nnc(c3ccccc3)n2Cc4ccc5OCOc5c4)cc1,Active,1,train,[]
944,Tr1805,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc3ccccc3F)cc1,Active,1,train,[]
945,Tr1806,CC1CCc2c(C1)sc3nc(C)nc(N4CCN(CC4)C(=O)C)c23,Inactive,0,train,[]
946,Tr1807,CC(C)CN=C(S)N(CCc1nc2cc(C)c(C)cc2[nH]1)C3CCCC3,Active,1,train,[]
947,Tr1808,CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1,Inactive,0,test,[]
948,Tr1809,Clc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)C3C4=C(CCCC4=O)OC5=C3C(=O)CCC5,Active,1,train,[]
949,Tr4456,CC(=O)Nc1ccc(s1)c2ccccc2,Inactive,0,train,[]
950,Tr181,C[C@@H](C[N+](C)(C)C)OC(=O)C,Inactive,0,train,[]
951,Tr1811,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,Active,1,train,['c1ccc(-c2cccc([*:1])c2)cc1']
952,Tr1812,CNS(=O)(=O)c1ccccc1C(=N)c2ccccc2,Inactive,0,train,[]
953,Tr1813,CCN(CC)c1ccc2C(=C(Br)C(=O)Oc2c1)Cl,Active,1,train,[]
954,Tr1814,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,Inactive,0,train,[]
955,Tr1815,COC(=O)N1CCC[C@@]2(CCN(C2)C(=O)NC(C)C)C1,Inactive,0,train,[]
956,Tr8286,CC(=O)Nc1ccccc1C(=O)C(=O)O,Inactive,0,train,[]
957,Tr1816,Clc1ccc(CC(=O)N2CCN(CC2)C(=O)c3occc3)cc1,Inactive,0,train,"['Clc1ccc(C[*:1])cc1', 'Clc1ccc([*:1])cc1']"
958,Tr1818,C[N+](C)(C)CCN(Cc1cccs1)c2ccccn2,Inactive,0,train,[]
959,Tr1819,Cn1c(CN2CCCC2)nc3cc(NC(=O)C4CCCCC4)ccc13,Inactive,0,train,[]
960,Tr3618,CC(=O)Nc1nc(NC(=O)C)c2nc(CO)[nH]c2n1,Inactive,0,train,[]
961,Tr8763,CC(=O)Nc1nc(O)c2nc(C=O)cnc2n1,Inactive,0,train,[]
962,Tr2084,CC(=O)Nc1nnc(CCN2CCCCC2)s1,Inactive,0,train,[]
963,Tr5724,CC(=O)Nc1nnc(s1)S(=O)(=O)N,Inactive,0,train,[]
964,Tr5572,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,Inactive,0,train,[]
965,Tr4469,CC(=O)Nc1sc2CCCCc2c1C(=O)N,Inactive,0,train,[]
966,Tr1821,CCCN1CCN(CCCNC(=O)CN2N=C(C=CC2=O)c3ccc(C)cc3)CC1,Inactive,0,train,[]
