ID,SMILES,Class,label,splits,Mol
Tr3036,Cc1ccc(C)c(c1)S(=O)(=O)N2CCC(CC2)c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8679e0>
Tr6341,Cc1ccccc1C(=O)Nc2ccccc2c3nnn(CC(=O)Nc4ccc5OCCOc5c4)n3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867a50>
Tr3037,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867ac0>
Tr3038,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867b30>
Tr3039,CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867ba0>
Tr3050,Cc1ccccc1c2cc(NCc3ccccc3)ncn2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867c10>
Tr3041,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867c80>
Tr3042,C[C@H]1CN(CC[C@@]1(C(=O)O)c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867cf0>
Tr3043,NCCS(=O)(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867d60>
Tr6667,Cc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867dd0>
Tr3045,CC(=C)CNCCN,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867e40>
Tr7351,Cc1ccccc1c2cncnc2Nc3ccc(F)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867eb0>
Tr3046,Fc1ccc(cc1)c2ccnc3nc(nn23)N4CCOCC4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867f20>
Tr4529,Cc1ccccc1c2cncnc2NC3CCNCC3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867f90>
Tr3047,Oc1ccc(\C=C/C(=O)c2ccc(O)cc2O)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868040>
Tr8448,Cc1ccccc1c2cncnc2NCc3cccnc3,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8680b0>
Tr3048,O[C@H](CN1CCCCC1)Cn2ccnc2[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868120>
Tr3049,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868190>
Tr4388,Cc1ccccc1c2cncnc2NCCN3CCOCC3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868200>
Tr7993,Cc1ccccc1c2nc(c3ccccc3n2)n4ccnc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868270>
Tr3051,Cc1ccccc1c2cncnc2NCc3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8682e0>
Tr3052,OC(=O)CCC(=O)Nc1ccc(cc1)C(=O)N2CCCCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868350>
Tr4330,Cc1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8683c0>
Tr3053,FC(F)(F)c1ccccc1c2cncnc2NCc3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868430>
Tr7871,Cc1ccccc1c2nc(NCc3cccnc3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8684a0>
Tr3054,Clc1ccccc1NN(Cc2ccncc2)c3ccccc3Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868510>
Tr4261,Cc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868580>
Tr3055,Fc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8685f0>
Tr3056,C(N1CCN(CC1)c2ncccn2)c3ccc4OCOc4c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868660>
Tr3057,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8686d0>
Tr8648,Cc1ccccc1c2nccc(NCc3cccs3)n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868740>
Tr3058,OC(=O)CC[C@H](N1C(=O)[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1=O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8687b0>
Tr3059,Clc1ccc(CC(=O)OCCN2CCCC2)cc1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868820>
Tr3061,COc1ccc(CNc2ccnc(n2)c3cccc(OC)c3)c(OC)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868890>
Tr3062,COc1ccc(CNc2ccnc(n2)c3ccccc3OC)c(OC)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868900>
Tr8265,Cc1ccccc1CNc2ncnc3c2ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868970>
Tr3063,C[n+]1cc2c3OCOc3ccc2c4ccc5cc6OCOc6cc5c14,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8689e0>
Tr3064,COc1ccc(CNc2cc(ncn2)c3ccccc3OC)c(OC)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868a50>
Tr3066,Cc1cc(O)nc2c1c(C)nn2C3CCOC(C)(C)C3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868ac0>
Tr3068,Oc1nc(S)nc2NCN(CCCN3CCOCC3)Cc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868b30>
Tr3069,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868ba0>
Tr307,C1CC2(CCN1)CCN(CC2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868c10>
Tr3070,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868c80>
Tr3072,COc1ccc(C)cc1NC2=C(Cl)C(=O)N(C3CCCCC3)C2=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868cf0>
Tr492,Cc1ccccc1NC(=N)Nc2ccccc2C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868d60>
Tr3073,CC(C)c1ccc(\C=C\C(=O)Nc2sc(C)c(C)c2C#N)cc1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c868dd0>
Tr3074,Brc1ccc(cc1)C(=O)N\C(=C\c2ccccc2)\C(=O)NCC(=O)OCc3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c868e40>
Tr3075,O=C(N1CCC2(CC1)CN(Cc3nccs3)C2)c4cnccn4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868eb0>
Tr7826,Cc1ccccc1NC(=O)c2cnc(Nc3nc4ccccc4s3)nc2C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c868f20>
Tr3076,OC(=O)[C@@H]1CCCN1Cc2cc3ccccc3c4ccccc24,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c868f90>
Tr3077,CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869040>
Tr3078,CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C3CCCCC3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8690b0>
Tr3079,CC(O)(CS(=O)(=O)c1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(cc2)C(F)(F)F,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869120>
Tr3080,COc1ccc(NC(=O)N(C(C)c2cccnc2)C3CCCCC3)c(OC)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869190>
Tr3081,COc1ccccc1N2CCN(CCCNC3=C(C)C(=O)N(C)C(=O)N3C)CC2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869200>
Tr3082,COc1cccc(c1)N2C(=O)C(CC(=O)Nc3ccccc3)N(C4CCCCC4)C2=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869270>
Tr3083,CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8692e0>
Tr3085,C[N+]1(C)CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869350>
Tr3086,C[N+]1(C)CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8693c0>
Tr3087,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869430>
Tr3088,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8694a0>
Tr3090,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869510>
Tr3092,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869580>
Tr2253,Cc1ccccc1S(=O)(=O)Oc2ccccc2C(=O)Oc3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8695f0>
Tr3093,COC(=O)[C@@]1(Cc2ccccc2)[C@H]3[C@H](CC(=O)C(=O)N(C)C)C(=O)C=C3CN1C(=O)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869660>
Tr3096,CC(C)c1ccc(cc1)c2nn(cc2C3C(=C(N)OC4=C3C(=O)CC(C)(C)C4)C#N)c5ccccc5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8696d0>
Tr3098,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869740>
Tr6094,Cc1cccn2c(\C=N\OCc3ccc(F)cc3)c(nc12)c4ccc(Cl)cc4,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c8697b0>
Tr3099,NC(=N)c1ccc(N)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869820>
Tr3100,O[As](=O)(O)c1ccc(cc1)N=[N+]=[N-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869890>
Tr3602,CC1CCN(CC1)C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869900>
Tr3101,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869970>
Tr3102,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8699e0>
Tr3104,Cc1nnc(s1)S(=O)(=O)c2ccc(cc2)N=Nc3c(N)nc(N)nc3N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869a50>
Tr3105,ON(CCc1ccncc1)Cc2ccccc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869ac0>
Tr3106,CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4cc(F)cc(F)c4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869b30>
Tr3107,CCCN1CCC(=NNC(=O)c2oc(Br)cc2)CC1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869ba0>
Tr3108,OC(=O)C=C1CCN(CC1)c2ncc(cc2Cl)C(F)(F)F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869c10>
Tr2514,CC1CCN(CC1)C2=CC(=O)N(C(=O)N2)c3ccc(C)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869c80>
Tr3109,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869cf0>
Tr4688,CC1CCN(CC1)c2ccccc2NC(=S)NC(=O)c3cccs3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c869d60>
Tr3110,O=C(CCN1C(=O)c2ccccc2C1=O)Oc3ccc4ccccc4c3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869dd0>
Tr3111,CC1CCN(CC1)C(=O)Nc2ccc3nsnc3c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869e40>
Tr3112,Cn1c(CCN2CCCCC2)nc3cc(ccc13)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869eb0>
Tr3114,CCN1C(=CC(=O)N=C1SCC(=O)N2CCCCC2)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869f20>
Tr3116,COCC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c869f90>
Tr312,OC(=O)c1ccccc1c2ccccc2C(=O)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a040>
Tr3120,OCCN(Cc1ccccc1)Cc2cccc(Cl)c2Cl,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c86a0b0>
Tr3123,Cc1ccc(cc1)\C(=C\CN2CCCC2)\c3ccccn3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a120>
Tr7363,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a190>
Tr3124,COc1ccc(CNc2nc(nc3ccccc23)c4ccccc4OC)c(OC)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a200>
Tr3125,CC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a270>
Tr3126,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a2e0>
Tr3127,Cc1c(Cl)c(cc(c1NC(=O)c2ccc(Cl)cc2)S(=O)(=O)N)S(=O)(=O)N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a350>
Tr3128,FC(F)(F)c1cnc(c(Cl)c1)C(C#N)(N2CCOCC2)c3ccc(Cl)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a3c0>
Tr1141,Cc1ccsc1c2nc(c3ccccc3)c([nH]2)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a430>
Tr3130,Clc1ccc(CS(=O)(=O)c2ccccc2c3oc(nn3)c4ccc(Cl)cc4)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a4a0>
Tr3131,CN1CCCC2(CCN(CC2)C(=O)c3occc3)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a510>
Tr3132,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3cccn3C)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a580>
Tr3133,COc1ccc2C(C3=C(O)CCCC3=O)C4=C(CCCC4=O)Oc2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a5f0>
Tr3135,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a660>
Tr3731,CC1CN(CC(C)O1)C2=C(\C=C(/C#N)\S(=O)(=O)c3ccc(C)cc3)C(=O)N4C=CC=CC4=N2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a6d0>
Tr3136,Cc1cccc(NC2=NC(=S)N(c3ccc(cc3)C(=O)O)C24CCCCC4)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a740>
Tr3137,Cc1oc(nc1C[S+]([O-])CC(=O)N2CCC3(CC2)OCCO3)c4ccccc4C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a7b0>
Tr3138,COC(=O)C1(Cc2ccccc2)NCC3=C(C(=O)C(C)C3=C1)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a820>
Tr3139,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a890>
Tr5283,CC1CN=C(\C=C(/O)\c2ccccc2)C(=O)N1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a900>
Tr3141,CN1C(=O)\C(=C/c2ccccc2)\Sc3ccc(cc13)C(=O)N4CCN(CC4)c5ccccn5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a970>
Tr3143,CCc1ccc(cc1)C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C3CCC(C)CC3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86a9e0>
Tr3144,O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5ccncc5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86aa50>
Tr3147,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N3CCOCC3)n2c4ccccc4OC,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86aac0>
Tr3148,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\C=C/c4ccccc4)c2O)c1O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86ab30>
Tr3149,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86aba0>
Tr315,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c86ac10>
Tr3150,CCC1=C(C[C@H]2NCCc3ccccc23)C[C@H]4N(CCc5cc(OC)c(OC)cc45)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86ac80>
Tr5662,Cc1cnc(CNc2nc(nc3ccccc23)c4c(C)onc4C)cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86acf0>
Tr3153,CN(C)CCC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86ad60>
Tr3154,Nc1n[nH]c(n1)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86add0>
Tr7080,Cc1cnc(CNc2nc(nc3ccccc23)c4ccccc4C(F)(F)F)cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86ae40>
Tr8645,Cc1cnc(CNc2nc(nc3ccccc23)c4cccnc4)cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86aeb0>
Tr3155,NC(=O)\C(=N/O)\c1ccccc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86af20>
Tr3156,CC(=O)Nc1ccc(O)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86af90>
Tr8336,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b040>
Tr3157,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b0b0>
Tr3158,CP(=O)(O)CCCN,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b120>
Tr3159,CN1C(=O)N(C)c2[nH]c(CCCCC(=O)O)nc2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b190>
Tr3160,OC(=O)CCC(=O)CCC(=O)c1ccccc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b200>
Tr8457,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)cn1,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c86b270>
Tr3161,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b2e0>
Tr4771,Cc1cnc(CNc2ncncc2c3c(C)onc3C)cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b350>
Tr8246,Cc1cnc(CNc2ncncc2c3ccc4OCOc4c3)cn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b3c0>
Tr3162,COc1cc(OC)cc(c1)C(=O)NCC(=O)OC2CCOC2=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b430>
Tr3163,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b4a0>
Tr3164,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b510>
Tr3165,Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b580>
Tr3167,FC(F)(F)Oc1ccc(NC(=O)COC(=O)COc2ccccc2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b5f0>
Tr3168,NC1=NC(=NC2(CCCCC2)N1)Nc3ccc(F)cc3F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b660>
Tr3169,COCCN1C(=O)C=Nc2cnc(nc12)N3CCN(C)CC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b6d0>
Tr3170,CN(C)Cc1ccccc1c2nccc(NC3CC3)n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b740>
Tr5124,CC1CSC2=Nc3sc4CCCCc4c3C(=O)N12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b7b0>
Tr3171,CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(CCC#N)c3n2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c86b820>
Tr3173,CN1C(=O)N(C)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b890>
Tr741,Cc1n[nH]c(N2CCCCCC2)c1[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b900>
Tr1961,Cc1n[nH]c(O)c1C(c2cn(Cc3cccc4ccccc34)c5ccccc25)c6c(C)n[nH]c6O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b970>
Tr3177,COc1ccc(Oc2ncc3N=C(C)C(=O)N(Cc4cccc(OC)c4)c3n2)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86b9e0>
Tr318,Cc1cc(nc2ccc(Cc3ccc4nc(cc(C)c4c3)N5CCCCC5)cc12)N6CCCCC6,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c86ba50>
Tr3180,CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(OCC(=O)NCCN)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86bac0>
Tr3181,CN1CCN(CC1)c2cc(ncn2)c3ccccc3C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86bb30>
Tr3183,CN1CCN(CC1)c2cc(ncn2)c3ccccc3C(F)(F)F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86bba0>
Tr3184,CN1C(=O)N(C)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2C1=S,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86bc10>
Tr3185,CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c86bc80>
Tr3186,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86bcf0>
Tr3187,COC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86bd60>
Tr3188,CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c86bdd0>
Tr8502,Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1c3csc(Nc4cccc(F)c4)n3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86be40>
Tr3189,COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86beb0>
Tr319,CN(CC(=O)O)CC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c86bf20>
Tr3190,CN1CCN(CC1)c2nc(nc3ccccc23)c4ccccc4C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86bf90>
Tr9040,Cc1nc(NC(=O)c2occc2)sc1c3csc(Nc4ccc(Cl)cc4Cl)n3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c86c040>
Tr3193,COc1cc(ccc1O)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c86c0b0>
