ID,smiles,Class,label,Status,smarts,smarts_neg
60628-17-3,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc2ccccc2,NRB,0,Train,,[]
2636-26-2,CO[P](=S)(OC)Oc1ccc(cc1)C#N,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
6375-47-9,COc1ccc(NC(C)=O)cc1N,NRB,0,Train,,[]
36483-60-0,Brc1cc(Br)c(Br)c(Oc2ccc(Br)c(Br)c2Br)c1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
10541-83-0,CNc1ccc(cc1)C(O)=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
114-26-1,CNC(=O)Oc1ccccc1OC(C)C,NRB,0,Train,,[]
3792-59-4,CCO[P](=S)(Oc1ccc(Cl)cc1Cl)c2ccccc2,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
28575-17-9,CCc1ccccc1c2ccccc2CC,NRB,0,Train,,[]
61788-32-7,C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,NRB,0,Train,,[]
131-57-7,COc1ccc(c(O)c1)C(=O)c2ccccc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
81-16-3,Nc1ccc2ccccc2c1[S](O)(=O)=O,NRB,0,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]']"
87-02-5,Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,NRB,0,Train,"['[#6][OX2H]', '[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]']"
90-51-7,Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,NRB,0,Train,"['[#6][OX2H]', '[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]']"
31127-54-5,Oc1ccc(cc1)C(=O)c2ccc(O)c(O)c2O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a&R]([OX2H])[a&R]([OX2H])),$([a&R]([OX2H])a[a&R]([OX2H])),$([a&R]([OX2H])aa[a&R]([OX2H]))]']"
126-33-0,O=[S]1(=O)CCCC1,NRB,0,Train,,[]
95-33-0,C1CCC(CC1)NSc2sc3ccccc3n2,NRB,0,Train,,[]
123-33-1,O=C1NNC(=O)C=C1,NRB,0,Train,,[]
3089-11-0,COCN(COC)c1nc(nc(n1)N(COC)COC)N(COC)COC,NRB,0,Train,,[]
533-74-4,CN1CSC(=S)N(C)C1,NRB,0,Train,,[]
92-77-3,Oc1cc2ccccc2cc1C(=O)Nc3ccccc3,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
5567-15-7,COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([!R&N]=[!R&N])]', '[#6][F,Cl,Br,I]', '[C][C](=O)[C]', '[#6][F,Cl,Br,I]']"
110-00-9,o1cccc1,NRB,0,Train,,[]
27605-76-1,C=CCOC1=N[S](=O)(=O)c2ccccc12,NRB,0,Train,,[]
3811-49-2,CO[P]1(=S)OCc2ccccc2O1,NRB,0,Train,,[]
83-88-5,Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
532-03-6,COc1ccccc1OCC(O)COC(N)=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
109-70-6,ClCCCBr,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
74-96-4,CCBr,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
18375-66-1,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
16935-34-5,CC(C)C1NC(=O)NC1=O,NRB,0,Train,"['[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
612-22-6,CCc1ccccc1[N+]([O-])=O,NRB,0,Train,,[]
2051-24-3,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
142-82-5,CCCCCCC,RB,1,Test,,[]
75-21-8,C1CO1,RB,1,Test,,[]
108-88-3,Cc1ccccc1,RB,1,Test,,[]
111-92-2,CCCCNCCCC,RB,1,Test,,[]
78-70-6,CC(C)=CCCC(C)(O)C=C,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C&H2]=[C])]']"
112-34-5,CCCCOCCOCCO,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
123-72-8,CCCC=O,RB,1,Test,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
123-42-2,CC(=O)CC(C)(C)O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[C][C](=O)[C]']"
1119-40-0,COC(=O)CCCC(=O)OC,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
141-02-6,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
106-14-9,CCCCCCC(O)CCCCCCCCCCC(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
28623-46-3,CCCCCCCCCCCCCCCCCCC#N,RB,1,Test,['[C]#[N]'],"['[!R,a]', '[!R]', '[N]#[C]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]']"
98-87-3,ClC(Cl)c1ccccc1,RB,1,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
90-05-1,COc1ccccc1O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
100-51-6,OCc1ccccc1,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
120-14-9,COc1ccc(C=O)cc1OC,RB,1,Test,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
99-94-5,Cc1ccc(cc1)C(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
99-04-7,Cc1cccc(c1)C(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
959-26-2,OCCOC(=O)c1ccc(cc1)C(=O)OCCO,RB,1,Test,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]']"
767-00-0,Oc1ccc(cc1)C#N,RB,1,Test,"['[#6][OX2H]', '[C]#[N]']","['[!R,a]', '[!R]']"
104-15-4,Cc1ccc(cc1)[S](O)(=O)=O,RB,1,Test,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]']"
123-11-5,COc1ccc(C=O)cc1,RB,1,Test,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
24851-98-7,CCCCCC1C(CCC1=O)CC(=O)OC,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[C][C](=O)[C]']"
288-32-4,[nH]1ccnc1,RB,1,Test,,[]
109-00-2,Oc1cccnc1,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$(n1ccccc1)]']"
592-41-6,CCCCC=C,RB,1,Test,,[]
75-26-3,CC(C)Br,RB,1,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[$([CH]([CH3])([*])[CH3])]', '[#6][F,Cl,Br,I]']"
109-73-9,CCCCN,RB,1,Test,,[]
36653-82-4,CCCCCCCCCCCCCCCCO,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
109-86-4,COCCO,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
109-60-4,CCCOC(C)=O,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
112-84-5,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,RB,1,Test,,[]
124-04-9,OC(=O)CCCCC(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
3121-61-7,COCCOC(=O)C=C,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([C&H2]=[C])]']"
923-26-2,CC(O)COC(=O)C(C)=C,RB,1,Test,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
110-44-1,C/C=C/C=C/C(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
97-65-4,OC(=O)CC(=C)C(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
591-60-6,CCCCOC(=O)CC(C)=O,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[C][C](=O)[C]']"
62-53-3,Nc1ccccc1,RB,1,Test,,[]
2495-37-6,CC(=C)C(=O)OCc1ccccc1,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
60-12-8,OCCc1ccccc1,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
96-09-3,C1OC1c2ccccc2,RB,1,Test,,[]
495-69-2,OC(=O)CNC(=O)c1ccccc1,RB,1,Test,"['[#6][OX2H]', '[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]']"
119-68-6,CNc1ccccc1C(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
98-55-5,CC1=CCC(CC1)C(C)(C)O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
93-55-0,CCC(=O)c1ccccc1,RB,1,Test,,[]
520-45-6,CC(=O)C1C(=O)OC(=CC1=O)C,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[C][C](=O)[C]']"
87-99-0,OC[C@@H](O)[C@H](O)[C@@H](O)CO,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
119-53-9,OC(c1ccccc1)C(=O)c2ccccc2,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
107-95-9,NCCC(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
111-85-3,CCCCCCCCCl,RB,1,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
110-80-5,CCOCCO,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
112-80-1,CCCCCCCC\C=C/CCCCCCCC(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
111-82-0,CCCCCCCCCCCC(=O)OC,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
110-15-6,OC(=O)CCC(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
818-61-1,OCCOC(=O)C=C,RB,1,Test,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
133-37-9,OC(C(O)C(O)=O)C(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
78-92-2,CCC(C)O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
100-21-0,OC(=O)c1ccc(cc1)C(O)=O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
140-29-4,N#CCc1ccccc1,RB,1,Test,['[C]#[N]'],"['[!R,a]', '[!R]']"
138-86-3,CC(=C)C1CCC(=CC1)C,RB,1,Test,,[]
101-43-9,CC(=C)C(=O)OC1CCCCC1,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
109-83-1,CNCCO,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
110-97-4,CC(O)CNCC(C)O,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
112-35-6,COCCOCCOCCO,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
79-11-8,OC(=O)CCl,RB,1,Test,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
117-84-0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
84-61-7,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,RB,1,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
135-19-3,Oc1ccc2ccccc2c1,RB,1,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
110-86-1,c1ccncc1,RB,1,Test,,[]
1338-39-2,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,RB,1,Test,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
306-98-9,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[$([*]C(F)(F)F)]', '[#6][F,Cl,Br,I]']"
60-57-1,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$(C1OC1)]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
50-29-3,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3846-71-7,CC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,NRB,0,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
3864-99-1,CC(C)(C)c1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,NRB,0,Test,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([C;!R]([C])([C])[C])]', '[#6][F,Cl,Br,I]', '[$([C]([CH3])([CH3])([CH3])([*]))]', '[#6][F,Cl,Br,I]']"
76-44-8,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
608-73-1,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
3033-62-3,CN(C)CCOCCN(C)C,NRB,0,Test,,[]
96-31-1,CNC(=O)NC,NRB,0,Test,,[]
10222-01-2,NC(=O)C(Br)(Br)C#N,NRB,0,Test,"['[C]#[N]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
121-87-9,Nc1ccc(cc1Cl)[N+]([O-])=O,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
97-52-9,COc1cc(ccc1N)[N+]([O-])=O,NRB,0,Test,,[]
2100-42-7,COc1ccc(OC)c(Cl)c1,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3120-74-9,CSc1ccc(O)cc1C,NRB,0,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
17420-30-3,Nc1ccc(cc1C#N)[N+]([O-])=O,NRB,0,Test,['[C]#[N]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
367-11-3,Fc1ccccc1F,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
28768-32-3,C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,NRB,0,Test,,[]
2451-62-9,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,NRB,0,Test,,[]
298-81-7,COc1c2occc2cc3C=CC(=O)Oc13,NRB,0,Test,,[]
5333-84-6,CC1=CCC2C(C1)C(=O)OC2=O,NRB,0,Test,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
307-70-0,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,NRB,0,Test,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
14802-03-0,CCCCC(CC)CO[P](O)(=O)CC(CC)CCCC,NRB,0,Test,,[]
818-08-6,CCCC[Sn](=O)CCCC,NRB,0,Test,,[]
108-67-8,Cc1cc(C)cc(C)c1,NRB,0,Test,,[]
622-24-2,ClCCc1ccccc1,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-49-8,Cc1ccccc1Cl,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
106-43-4,Cc1ccc(Cl)cc1,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
1712-70-5,CC(=C)c1ccc(Cl)cc1,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]', '[$([C&H2]=[C])]']"
91-66-7,CCN(CC)c1ccccc1,NRB,0,Test,,[]
95-76-1,Nc1ccc(Cl)c(Cl)c1,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
634-93-5,Nc1c(Cl)cc(Cl)cc1Cl,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
86-30-6,O=NN(c1ccccc1)c2ccccc2,NRB,0,Test,,[]
1323-65-5,CCCCCCCCCc1cccc(O)c1CCCCCCCCC,NRB,0,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
51-28-5,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,NRB,0,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
1570-64-5,Cc1cc(Cl)ccc1O,NRB,0,Test,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,NRB,0,Test,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
1940-42-7,Oc1cc(Cl)c(Br)cc1Cl,NRB,0,Test,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
30171-80-3,BrC(Br)c1ccccc1OCC2CO2,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$(C1OC1)]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
120-52-5,O=C(O\N=C1\C=C\C(C=C1)=N/OC(=O)c2ccccc2)c3ccccc3,NRB,0,Test,,[]
80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,NRB,0,Test,,[]
100-40-3,C=CC1CCC=CC1,NRB,0,Test,,[]
1490-04-6,CC(C)C1CCC(C)CC1O,NRB,0,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
25155-23-1,Cc1cc(C)cc(O[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1,NRB,0,Test,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]']"
6165-51-1,CC(c1ccccc1)c2cc(C)ccc2C,NRB,0,Test,,[]
599-64-4,CC(C)(c1ccccc1)c2ccc(O)cc2,NRB,0,Test,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
90-13-1,Clc1cccc2ccccc12,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
2216-69-5,COc1cccc2ccccc12,NRB,0,Test,,[]
84-47-9,CC(C)(C)c1ccc2C(=O)c3ccccc3C(=O)c2c1,NRB,0,Test,,[]
131-09-9,Clc1ccc2C(=O)c3ccccc3C(=O)c2c1,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
91-60-1,Sc1ccc2ccccc2c1,NRB,0,Test,,[]
86-74-8,[nH]1c2ccccc2c3ccccc13,NRB,0,Test,,[]
32669-06-0,ClCCOC(c1ccccc1)c2ccccc2,NRB,0,Test,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3380-34-5,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,NRB,0,Test,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
